Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SMARTPAY-442,2588458,,04.12.2024 15:18,21.02.2025 09:20,Done,Major,,29.12.2025 15:55,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2024:5.IP-BPAY - Smart,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,,5.0,Production bug,Done
SMARTPAY-490,2665024,,06.02.2025 13:34,26.02.2025 09:45,Done,Major,,29.12.2025 15:51,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-441,2605373,,18.12.2024 10:44,18.12.2024 14:42,Done,Minor,,03.12.2025 14:01,BPAY PI 2024:5.2-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-488,2663441,,05.02.2025 14:08,11.02.2025 14:29,Done,Major,,29.12.2025 15:51,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-499,2683370,,21.02.2025 12:50,12.03.2025 15:35,Done,Major,,21.03.2025 09:52,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-455,2614682,,08.01.2025 08:34,11.03.2025 14:51,Done,Major,,29.12.2025 15:51,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2024:5.IP-BPAY - Smart,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,5.0,Production bug,Done
SMARTPAY-517,2708801,,14.03.2025 11:23,17.03.2025 15:42,Done,Major,,18.03.2025 06:10,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-511,2698957,,07.03.2025 10:17,21.03.2025 08:54,Done,Major,,29.12.2025 15:57,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-516,2708503,,14.03.2025 09:38,02.04.2025 15:16,Done,Critical,,29.12.2025 15:51,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:1.IP-BPAY - Smart,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-523,2719240,,24.03.2025 10:12,02.04.2025 12:41,Done,Critical,,29.12.2025 15:51,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:1.IP-BPAY - Smart,,,,,,,,,,8.0,Production bug,Done
SMARTPAY-519,2709035,,14.03.2025 14:16,03.04.2025 08:50,Done,Major,,29.12.2025 15:54,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:1.IP-BPAY - Smart,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-524,2717559,,21.03.2025 09:52,31.03.2025 14:29,Done,Major,,16.04.2025 10:14,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-526,2722121,,25.03.2025 14:14,22.04.2025 12:38,Abandoned,Major,,29.12.2025 15:55,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,,,Production bug,Won't Do
SMARTPAY-478,2652451,,29.01.2025 10:00,22.04.2025 12:38,Abandoned,Major,,22.04.2025 12:38,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:1.IP-BPAY - Smart,,,,,,,,,,1.0,Story,Won't Do
SMARTPAY-537,2691510,,28.02.2025 13:59,07.05.2025 13:46,Done,Major,,23.04.2026 12:18,BPAY PI 2025:2.2-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-539,2712880,,18.03.2025 13:44,30.05.2025 14:21,Done,Major,,23.04.2026 12:18,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-561,2762692,,18.04.2025 14:03,02.06.2025 09:16,Done,Major,,02.06.2025 09:16,BPAY PI 2025:2.2-BPAY - SmartP,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,8.0,Story,Done
SMARTPAY-625,2830644,,16.06.2025 14:47,19.06.2025 09:11,Done,Major,,20.06.2025 08:22,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,,,Task,Done
SMARTPAY-624,2830326,,16.06.2025 14:18,20.06.2025 08:25,Done,Major,,02.09.2025 12:48,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,,,Task,Done
SMARTPAY-658,2877057,,05.08.2025 06:24,06.08.2025 09:56,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,Done
SMARTPAY-657,2876585,,04.08.2025 13:02,05.08.2025 09:13,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-655,2874527,,30.07.2025 15:25,01.08.2025 12:04,Done,Critical,,29.12.2025 15:57,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,,,,,1.0,Task,Done
SMARTPAY-544,2737568,,04.04.2025 12:50,05.08.2025 10:31,Done,Major,,29.12.2025 15:54,BPAY PI 2025:2.2-BPAY - SmartP,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:3.1-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,,,,,,,0.0,Story,Done
SMARTPAY-610,2831173,,16.06.2025 16:52,04.09.2025 10:46,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,5.0,Story,Done
SMARTPAY-678,2882071,,12.08.2025 07:36,04.09.2025 10:48,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,,,Story,Done
SMARTPAY-679,2883257,,13.08.2025 08:57,04.09.2025 10:48,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-605,2812680,,03.06.2025 14:10,04.09.2025 10:53,Done,Major,,04.03.2026 16:08,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,3.0,Story,Done
SMARTPAY-661,2878315,,06.08.2025 08:44,25.08.2025 08:55,Done,Major,,23.01.2026 15:50,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,,,,,,,,,,5.0,Story,Done
SMARTPAY-641,2857323,,04.07.2025 11:50,11.07.2025 09:10,Done,Major,,29.12.2025 15:55,BPAY PI 2025:3.2-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-645,2863210,,10.07.2025 21:52,11.07.2025 12:49,Done,Major,,29.12.2025 15:54,BPAY PI 2025:3.2-BPAY - SmartP,,,,,,,,,,,2.0,Task,Done
SMARTPAY-637,2856291,,04.07.2025 09:43,09.07.2025 07:02,Done,Major,,29.12.2025 15:51,BPAY PI 2025:3.2-BPAY - SmartP,,,,,,,,,,,3.0,Task,Done
SMARTPAY-597,2812229,,03.06.2025 10:35,11.07.2025 11:58,Done,Major,,09.02.2026 15:52,BPAY PI 2025:3.1-BPAY - SmartP,BPAY PI 2025:3.2-BPAY - SmartP,,,,,,,,,,3.0,Story,Done
SMARTPAY-601,2828344,,16.06.2025 08:36,16.07.2025 15:18,Done,Major,,09.02.2026 15:50,,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-646,2863835,,11.07.2025 14:42,17.07.2025 15:29,Done,Major,,29.12.2025 15:55,BPAY PI 2025:3.1-BPAY - SmartP,BPAY PI 2025:3.2-BPAY - SmartP,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,5.0,Production bug,Done
SMARTPAY-653,2869518,,21.07.2025 14:26,22.07.2025 15:03,Done,Critical,,29.12.2025 15:52,BPAY PI 2025:3.3-BPAY - SmartP,,,,,,,,,,,2.0,Production bug,Done
SMARTPAY-613,2831603,,16.06.2025 19:53,03.09.2025 13:36,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,8.0,Story,Done
SMARTPAY-540,2721805,,25.03.2025 12:02,23.04.2025 09:53,Done,Major,,09.02.2026 15:49,BPAY PI 2025:2.1-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-479,2636310,,23.01.2025 08:29,03.04.2025 06:43,Done,Major,,03.04.2025 06:43,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:1.IP-BPAY - Smart,,,,,,,,,5.0,Story,Done
SMARTPAY-495,2679636,,19.02.2025 08:46,25.02.2025 15:33,Done,Major,,29.12.2025 15:54,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-497,2682475,,20.02.2025 16:22,21.03.2025 16:53,Done,Major,,21.03.2025 16:53,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,5.0,Story,Done
SMARTPAY-492,2667788,,10.02.2025 10:20,21.02.2025 12:19,Done,Major,,29.12.2025 15:55,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,,,,,,2.0,Bug,Done
SMARTPAY-484,2655193,,30.01.2025 09:13,20.02.2025 10:07,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-487,2655428,,30.01.2025 09:29,31.03.2025 08:19,Done,Major,,02.04.2026 07:57,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,8.0,Task,Done
SMARTPAY-485,2655422,,30.01.2025 09:27,05.03.2025 06:17,Done,Major,,09.02.2026 15:52,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,,,5.0,Task,Done
SMARTPAY-486,2655425,,30.01.2025 09:28,22.04.2025 12:38,Abandoned,Major,,22.04.2025 12:38,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,,,,Task,Won't Do
SMARTPAY-456,2614914,,08.01.2025 09:23,08.01.2025 12:09,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-457,2615502,,08.01.2025 12:36,10.01.2025 12:25,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-459,2616427,,09.01.2025 09:19,16.01.2025 15:49,Done,Major,,16.01.2025 15:49,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,,,,Engineering job,Done
SMARTPAY-463,2623801,,15.01.2025 09:20,15.01.2025 12:32,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.3-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-467,2629520,,20.01.2025 08:45,22.04.2025 12:38,Abandoned,Major,,22.04.2025 12:38,BPAY PI 2024:5.IP-BPAY - Smart,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-469,2629545,,20.01.2025 09:11,22.04.2025 12:38,Abandoned,Major,,22.04.2025 12:38,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,,,Story,Won't Do
SMARTPAY-468,2633282,,21.01.2025 14:13,24.01.2025 09:45,Done,Major,,24.01.2025 13:11,BPAY PI 2024:5.IP-BPAY - Smart,,,,,,,,,,,1.0,Story,Done
SMARTPAY-512,2701060,,10.03.2025 08:48,13.03.2025 14:35,Done,Major,,29.12.2025 15:56,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-472,2649717,,28.01.2025 14:28,31.03.2025 09:05,Done,Major,,12.05.2025 11:41,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,,,,,,Task,Done
SMARTPAY-464,2624403,,15.01.2025 12:43,03.02.2025 12:37,Done,Major,,09.02.2026 16:00,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-489,2664131,,06.02.2025 08:21,10.02.2025 08:35,Done,Major,,10.02.2025 15:12,BPAY PI 2025:1.1-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-491,2666710,,07.02.2025 15:29,22.04.2025 12:37,Done,Major,,09.02.2026 16:00,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,,,,Task,Done
SMARTPAY-493,2669774,,11.02.2025 09:12,22.04.2025 12:37,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,,,8.0,Task,Done
SMARTPAY-498,2682990,,21.02.2025 10:04,26.02.2025 08:09,Done,Major,,14.03.2025 11:38,BPAY PI 2025:1.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-513,2702038,,10.03.2025 12:37,20.03.2025 08:57,Done,Major,,29.12.2025 15:55,BPAY PI 2025:1.3-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-560,2762491,,17.04.2025 14:50,23.04.2025 13:14,Abandoned,Major,,23.04.2025 13:14,BPAY PI 2025:2.1-BPAY - SmartP,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-574,2781998,,08.05.2025 15:10,08.05.2025 15:18,Done,Major,,22.05.2025 10:32,,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-575,2782967,,09.05.2025 12:34,13.05.2025 09:04,Done,Blocker,,29.12.2025 15:51,,,,,,,,,,,,,Engineering job,Done
SMARTPAY-588,2795457,,20.05.2025 14:44,29.05.2025 14:08,Done,Major,,29.05.2025 14:08,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-602,2814618,,04.06.2025 13:42,13.06.2025 13:00,Abandoned,Major,,16.06.2025 14:30,,,,,,,,,,,,,Story,Won't Do
SMARTPAY-471,2634311,,22.01.2025 08:21,30.06.2025 14:47,Done,Major,,29.12.2025 15:55,BPAY PI 2025:1.4-BPAY - SmartP,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,8.0,Story,Done
SMARTPAY-565,2768798,,25.04.2025 08:52,09.09.2025 13:28,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - SmartP,BPAY PI 2025:2.3-BPAY - SmartP,BPAY PI 2025:2.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,Story,Done
SMARTPAY-608,2831160,,16.06.2025 16:45,03.07.2025 14:00,Done,Major,,09.02.2026 16:05,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,,8.0,Story,Done
SMARTPAY-278,2409484,,04.07.2024 16:24,27.06.2025 13:41,Done,Major,,27.06.2025 13:51,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,1.0,Story,Done
SMARTPAY-197,2389113,,18.06.2024 13:44,27.06.2025 13:43,Done,Major,,27.06.2025 13:51,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,1.0,Story,Done
SMARTPAY-163,2388957,,18.06.2024 13:37,27.06.2025 13:45,Done,Major,,27.06.2025 13:51,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,1.0,Story,Done
SMARTPAY-157,2388925,,18.06.2024 13:32,27.06.2025 13:51,Done,Critical,,27.06.2025 13:51,BPAY PI 2024:3.2-BPAY - SmartP,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2024:3.4-BPAY - SmartP,BPAY PI 2024:3.5-BPAY - SmartP,BPAY PI2024:3.Innovation-BPAY,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,1.0,Story,Done
SMARTPAY-191,2389105,,18.06.2024 13:43,27.06.2025 14:26,Done,Major,,27.06.2025 14:26,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-203,2389123,,18.06.2024 13:45,27.06.2025 14:27,Done,Major,,27.06.2025 14:27,BPAY PI 2024:3.3-BPAY - SmartP,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-636,2854301,,03.07.2025 07:25,07.07.2025 13:49,Done,Major,,29.12.2025 15:56,BPAY PI 2025:3.1-BPAY - SmartP,,,,,,,,,,,8.0,Story,Done
SMARTPAY-393,2507235,,07.10.2024 08:24,24.03.2026 15:59,Done,Critical,,24.03.2026 15:59,,,,,,,,,,,,,Story,Done
SMARTPAY-443,2611500,,02.01.2025 10:16,19.02.2026 14:38,Refined,Major,,19.02.2026 14:39,BPAY PI 2024:5.2-BPAY - SmartP,BPAY PI 2024:5.3-BPAY - SmartP,BPAY PI 2024:5.IP-BPAY - Smart,BPAY PI 2025:1.1-BPAY - SmartP,BPAY PI 2025:1.2-BPAY - SmartP,BPAY PI 2025:1.3-BPAY - SmartP,BPAY PI 2025:1.4-BPAY - SmartP,,,,,8.0,Production bug,Done
SMARTPAY-514,2704900,,12.03.2025 12:16,,Open,Minor,,17.06.2025 13:19,,,,,,,,,,,,,Production bug,
SMARTPAY-603,2812666,,03.06.2025 13:39,04.09.2025 11:05,Done,Major,,23.04.2026 13:54,BPAY PI 2025:3.3-BPAY - SmartP,BPAY PI 2025:3.4-BPAY - SmartP,BPAY PI 2025:3.5-BPAY - SmartP,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,2.0,Story,Done
SMARTPAY-626,2841640,,19.06.2025 10:05,30.03.2026 14:07,Done,Major,,30.03.2026 14:07,,,,,,,,,,,,,Task,Done
SMARTPAY-631,2849942,,27.06.2025 13:58,14.07.2025 16:05,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-643,2862550,,10.07.2025 09:02,10.07.2025 10:30,Done,Critical,,29.12.2025 15:51,,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-632,2849951,,27.06.2025 14:03,15.07.2025 15:18,Done,Major,,09.02.2026 15:51,BPAY PI 2025:3.2-BPAY - SmartP,,,,,,,,,,,3.0,Story,Done
SMARTPAY-682,2886450,,14.08.2025 16:03,18.08.2025 11:47,Done,Major,,29.12.2025 15:56,BPAY PI 2025:3.5-BPAY - SmartP,,,,,,,,,,,5.0,Bug,Done
SMARTPAY-776,2997383,,05.11.2025 08:20,10.11.2025 11:49,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.4-BPAY - SmartP,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,,,,Engineering job,Done
SMARTPAY-701,2907473,,02.09.2025 15:26,17.10.2025 12:52,Done,Major,,17.10.2025 12:52,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,,,Task,Done
SMARTPAY-703,2907477,,02.09.2025 15:28,17.10.2025 10:45,Done,Major,,17.10.2025 10:50,BPAY PI 2025:4.3-BPAY - SmartP,,,,,,,,,,,,Task,Done
SMARTPAY-686,2895436,,25.08.2025 09:30,25.08.2025 10:32,Abandoned,Major,,01.09.2025 08:43,,,,,,,,,,,,,Story,Won't Do
SMARTPAY-691,2906816,,02.09.2025 12:48,09.09.2025 13:13,Done,Major,,09.09.2025 13:14,BPAY PI 2025:3.6-BPAY - SmartP,,,,,,,,,,,,Task,Done
SMARTPAY-739,2945576,,24.09.2025 19:28,01.10.2025 15:43,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.1-BPAY - SmartP,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,3.0,Bug,Done
SMARTPAY-744,2950598,,29.09.2025 15:16,30.09.2025 16:08,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-745,2950599,,29.09.2025 15:16,30.09.2025 16:08,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-746,2951000,,29.09.2025 15:16,30.09.2025 16:08,Done,Major,,09.02.2026 16:05,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-747,2952137,,30.09.2025 11:09,01.10.2025 15:39,Done,Major,,29.12.2025 15:56,BPAY PI 2025:4.2-BPAY - SmartP,,,,,,,,,,,3.0,Bug,Done
SMARTPAY-788,3014986,,13.11.2025 12:01,14.11.2025 08:59,Abandoned,Critical,,29.12.2025 15:57,BPAY PI 2025:4.5-BPAY - SmartP,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-770,2985670,,27.10.2025 11:29,27.10.2025 18:06,Done,Major,,29.12.2025 15:55,BPAY PI 2025:4.4-BPAY - SmartP,,,,,,,,,,,1.0,Production bug,Done
SMARTPAY-775,2997013,,04.11.2025 16:12,27.11.2025 09:15,Done,Major,,28.01.2026 12:31,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,8.0,Story,Done
SMARTPAY-784,3008818,,11.11.2025 16:36,,On Hold,Major,,08.01.2026 14:59,,,,,,,,,,,,,Task,
SMARTPAY-783,3007061,,11.11.2025 10:22,12.11.2025 15:38,Abandoned,Major,,29.12.2025 15:56,,,,,,,,,,,,,Bug,Won't Do
SMARTPAY-938,2809920,,01.06.2025 17:34,,Ready for Refinement,Major,,31.03.2026 21:29,,,,,,,,,,,,8.0,Story,
SMARTPAY-937,2809922,,01.06.2025 17:40,,Ready for Refinement,Major,,31.03.2026 21:29,,,,,,,,,,,,8.0,Story,
SMARTPAY-939,2959320,,06.10.2025 14:46,,Ready for Refinement,Major,,23.04.2026 12:18,,,,,,,,,,,,3.0,Story,
SMARTPAY-936,2965176,,09.10.2025 12:33,,Ready for Refinement,Major,,31.03.2026 21:29,,,,,,,,,,,,3.0,Story,
SMARTPAY-940,2980338,,22.10.2025 13:46,,Ready for Refinement,Major,,23.04.2026 12:18,,,,,,,,,,,,3.0,Story,
SMARTPAY-941,2980311,,22.10.2025 13:42,,Ready for Refinement,Major,,31.03.2026 21:29,,,,,,,,,,,,21.0,Story,
SMARTPAY-824,2997014,,04.11.2025 16:13,25.11.2025 09:50,Done,Major,,08.12.2025 12:15,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,5.0,Story,Done
SMARTPAY-796,2986516,,27.10.2025 15:25,26.11.2025 13:40,Abandoned,Major,,26.11.2025 13:51,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,,Story,Won't Do
SMARTPAY-794,2986517,,27.10.2025 15:25,26.11.2025 13:40,Abandoned,Major,,26.11.2025 13:40,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,,Story,Won't Do
SMARTPAY-803,2986518,,27.10.2025 15:26,02.12.2025 08:25,Done,Major,,02.12.2025 08:25,BPAY PI 2025:5.1-BPAY - SmartP,,,,,,,,,,,1.0,Story,Done
SMARTPAY-807,2986521,,27.10.2025 15:27,12.12.2025 10:24,Done,Major,,19.12.2025 17:36,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-800,2986522,,27.10.2025 15:27,12.12.2025 10:24,Done,Major,,19.12.2025 17:37,BPAY PI 2025:5.1-BPAY - SmartP,BPAY PI 2025:5.2-BPAY - SmartP,,,,,,,,,,1.0,Story,Done
SMARTPAY-915,3162268,,10.03.2026 11:48,25.03.2026 11:03,Abandoned,Major,,25.03.2026 11:03,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,,Production bug,Won't Do
SMARTPAY-918,3168084,,13.03.2026 09:09,20.03.2026 10:05,Done,Major,,20.03.2026 10:50,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,,,3.0,Production bug,Done
SMARTPAY-815,2977704,,21.10.2025 08:48,24.03.2026 12:55,Done,Major,,24.03.2026 12:55,BPAY PI 2025:5.2-BPAY - SmartP,BPAY PI 2025:5.3-BPAY - SmartP,BPAY PI 2025:5.4-BPAY - SmartP,BPAY PI 2026:1.4-BPAY - SmartP,,,,,,,,,Story,Done
SMARTPAY-967,3198405,,01.04.2026 08:20,,Open,Major,,22.04.2026 15:25,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-820,3029261,,19.11.2025 18:01,,On Hold,Major,,02.04.2026 16:23,BPAY PI 2026:2.4-BPAY - SmartP,,,,,,,,,,,2.0,Story,
SMARTPAY-944,3193687,,30.03.2026 16:34,,Open,Major,,27.04.2026 09:32,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,0.0,Task,
SMARTPAY-950,3193756,,30.03.2026 16:58,,Open,Major,,27.04.2026 09:32,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,0.0,Task,
SMARTPAY-988,3233113,,23.04.2026 13:17,,Ready for Refinement,Major,,27.04.2026 09:32,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,,Story,
SMARTPAY-976,3224319,,16.04.2026 09:10,,Ready for test,Major,,27.04.2026 09:36,BPAY PI 2026:2.3-BPAY - SmartP,,,,,,,,,,,3.0,Story,
